,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
263,14447894.0,"using the paradigm of network coding in dtn routing, a node may transmit a coded packet -as a random linear combination of existing data packets -to another node when the opportunity arises.","{'dtn routing', 'network coding'}",1.0,part-of,Network coding is a part of dtn routing that transmits a coded packet from a node -as a random linear combination of existing data packets -to another node when the opportunity arises.,network coding,dtn routing  ,yes
264,14447894.0,"when network coding is used, however, a node can transmit a coded packet as a combination of all packets in its buffer such that their information can be propagated simultaneously to the destination.",{'network coding'},1.0,is-a,"Network coding is a method that, when used, a node can transmit a coded packet as a combination of all packets in its buffer such that their information can be propagated simultaneously to the destination.",network coding,method,no
265,14447894.0,"based on these important insights, we propose e-ncp, an efficient protocol based on network coding to dramatically decrease the amount of data transmissions in dtns, while only increasing the data transmission delay slightly as compared to epidemic routing.","{'epidemic routing', 'network coding'}",0.0,,,,,
266,14447894.0,"we show that, utilizing network coding, our protocol achieves better performance than a protocol based on replication.",{'network coding'},0.0,,,,,
267,14447894.0,"iv, we describe e-ncp, our new protocol based on network coding.",{'network coding'},0.0,,,,,
268,14447894.0,"v shows the analogy between dtn routing and erasure codes, and demonstrates the asymptotic benefits of e-ncp.",{'dtn routing'},0.0,,,,,
269,14447894.0,"in this paper, we propose a network coding based efficient routing protocol with neither a priori knowledge of network connectivity, nor control over node mobility.",{'network coding'},0.0,,,,,
270,14447894.0,"unlike network coding, in such source-based erasure coding approaches, different upstream nodes may transmit duplicates of coded data to the same node, and may unnecessarily consume additional bandwidth.",{'network coding'},0.0,,,,,
271,14447894.0,"it has been shown that network coding can improve the throughput in wireless communication [13] , by exploring the broadcast nature of the wireless medium.",{'network coding'},1.0,is-a,"Network coding is a method that can improve the throughput in wireless communication, by exploring the broadcast nature of the wireless medium.",network coding,method,no
272,14447894.0,"[14] showed that a gossip protocol based on network coding can broadcast multiple messages among nodes with a shorter period of time, as compared to that without network coding.",{'network coding'},0.0,,,,,
273,14447894.0,"with the same spirit, the benefit of network coding in wireless broadcast communication has been investigated in [15] , [16] .",{'network coding'},0.0,,,,,
274,14447894.0,"in contrast to their work, we show that network coding can efficiently utilize multiple opportunistic paths in the case of unicast communication in dtns.",{'network coding'},1.0,part-of,Network coding is a part of unicast communication in dtns that can efficiently utilize multiple opportunistic paths.,network coding,unicast communication in dtns,no
275,14447894.0,"in contrast, we investigate the information-theoretical optimal number of transmissions, and based on such an insight, show that our protocol has almost the same data transmission delay as epidemic routing, while dramatically decreasing the amount of transmissions in the network.",{'epidemic routing'},0.0,,,,,
276,16251586.0,"the por scheme is designed based on the combination of identity-based group signature [6] , [7] and cryptographic onion [8] for secure anonymous communication.",{'anonymous communication'},0.0,,,,,
277,16251586.0,most of the works for anonymous communication is based on onion routing protocol [8] proposed by reed et al. in which data is wrapped in a series of encrypted layers to form an onion by a series of proxies communicating over encrypted channels.,{'anonymous communication'},1.0,based-on,Anonymous communication is based on onion routing protocol that is proposed by reed et al. in which data is wrapped in a series of encrypted layers to form an onion by a series of proxies communicating over encrypted channels.,anonymous communication,onion routing protocol,no
278,16251586.0,"[9] proposes an anonymous on-demand routing protocol (anodr), is the first one to provide anonymous communication during route discovery and data forwarding in ad hoc networks.",{'anonymous communication'},0.0,,,,,
279,16251586.0,"[11] proposes on-demand anonymous routing (odar) using public key cryptosystems for secure anonymous routing, but they assume that long-term public/private key pairs have been set up on each node for anonymous communication.",{'anonymous communication'},0.0,,,,,
280,16251586.0,"[12] proposes a hierarchical anonymous routing protocol (hanor) for manet, which controls computational overhead using the hierarchical routing scheme and preserves routing anonymity.",{'route anonymity'},0.0,,,,,
281,16251586.0,pan and li [14] proposed an efficient strong anonymous routing protocol (masr) which overcomes the problems of mask.,"{'masr', 'efficient strong anonymous routing protocol'}",0.0,,,,,
282,16251586.0,"defrawy and tsudik [15] proposes an anonymous location-aided routing in suspicious manets uses group signature, but this protocols does not suitable for viable and practical approach to routing in mission-critical locationbased environment because no analyses on protocol performance for privacy and security.","{'suspicious manet', 'anonymous location - aid routing'}",0.0,,,,,
283,14834892.0,"the maximum entropy model (berger et al., 1996; pietra et al., 1997) has attained great popularity in the nlp field due to its power, robustness, and successful performance in various nlp tasks (ratnaparkhi, 1996;",{'nlp task'},0.0,,,,,
284,14834892.0,"it succeeded in language modeling (chen and rosenfeld, 2000) and text categorization (nigam et al., 1999) .",{'language modeling'},0.0,,,,,
285,11474441.0,"the theoretical and practical results presented in this paper show that the use of lt codes in wban has a better performance not only in ber, but also in resources and energy consumption.",{'lt code'},0.0,,,,,
286,11383291.0,"while random forests and svms have proven to be popular methods for expression analysis, little work has been done to compare these methods with adaboost, a popular ensemble learning algorithm, across a wide array of cancer prediction tasks.",{'random forest'},1.0,compare,"random forests are like svms in that they have proven to be popular methods for expression analysis, but little work has been done to compare these methods with adaboost, a popular ensemble learning algorithm, across a wide array of cancer prediction tasks.",random forest,svms,no
287,11383291.0,our work shows adaboost outperforms other approaches on binary predictions while random forests and svms are the best choice in multi-class predictions.,{'random forest'},1.0,compare,random forests are like svms in that they are the best choice in multi-class predictions.,random forest,svms,no
288,11383291.0,"previous work has shown that the problem of predicting cancer states of gene expression profiles is well-suited for traditional supervised learning algorithms, including random forests [1, 2] , support vector machines (svm)",{'random forest'},1.0,type-of,random forests are a type of traditional supervised learning algorithm that are well-suited for the problem of predicting cancer states of gene expression profiles. ,random forest,traditional supervised learning algorithm,no
289,11383291.0,,,,compare,random forests are like support vector machines in that they are both traditional supervised learning algorithms that are well-suited for the problem of predicting cancer states of gene expression profiles.,random forest,support vector machine,no
290,11383291.0,"we evaluated the current state-of-the-art approachessvms and random forests -as well as adaboost, across 24 data sets.",{'random forest'},0.0,,,,,
291,11383291.0,"on multi-class problems, however, random forests and svms are indistinguishable from one another but generally outperform adaboost.",{'random forest'},1.0,compare,random forests are like svms in that they are indistinguishable from one another on multi-class problems but generally outperform adaboost.,random forest,svms,no
292,11383291.0,"furthermore, our analysis shows that methods that learn ensembles of trees (random forests and adaboost) see no benefit from external feature selection, eliminating the need for a timeconsuming pre-processing step.",{'random forest'},1.0,is-a,"random forests are a method that learn ensembles of trees and see no benefit from external feature selection, eliminating the need for a timeconsuming pre-processing step.",random forest,method,no
293,11383291.0,,,,compare,"random forests are like adaboost in that they are both methods that learn ensembles of trees and see no benefit from external feature selection, eliminating the need for a timeconsuming pre-processing step.",random forest,adaboost,no
294,6750486.0,mesh generation by delaunay refinement is a widely used technique for constructing guaranteed quality triangular and tetrahedral meshes.,{'delaunay refinement'},1.0,is-a,"delaunay refinement is a technique that is widely used for mesh generation, which constructs guaranteed quality triangular and tetrahedral meshes.",delaunay refinement,technique,no
295,6750486.0,delaunay refinement is a popular mesh generation method which allows for the mathematical proofs of termination and good grading.,{'delaunay refinement'},1.0,is-a,delaunay refinement is a popular mesh generation method that allows for the mathematical proofs of termination and good grading.,delaunay refinement,popular mesh genertion method,no
296,6750486.0,delaunay refinement algorithms are based on the idea of inserting new points into the mesh to improve the aggregate quality of elements (triangles in two dimensions or tetrahedra in three dimensions).,{'delaunay refinement algorithm'},1.0,is-a,delaunay refinements are algorithms that are based on the idea of inserting new points into the mesh to improve the aggregate quality of elements (triangles in two dimensions or tetrahedra in three dimensions).,delaunay refinement,algorithm,no
297,6750486.0,"the analysis and rigorous proofs of delaunay refinement were pioneered by ruppert [19] and chew [6], and further developed by shewchuk [20, 21] .",{'delaunay refinement'},0.0,,,,,
298,6750486.0,"the general idea of delaunay refinement is to insert additional (so-called steiner) points inside the circumballs of skinny tetrahedra, which leads to their removal, until they are gradually eliminated and replaced by better quality tetrahedra.",{'delaunay refinement'},1.0,is-a,"delaunay refinement is a technique that inserts additional (so-called steiner) points inside the circumballs of skinny tetrahedra, which leads to their removal, until they are gradually eliminated and replaced by better quality tetrahedra.",delaunay refinement,technique,no
299,6750486.0,ruppert [19] describes how to use circles with radius equal to a fraction of the local feature size to shield vertices at sharp interior angles by creating triangles around these vertices.,{'local feature size'},0.0,,,,,
300,6834721.0,"we use graph grammars equipped with object oriented features (including inheritance and polymorphism) as the specification formalism, and define a translation from such specifications to promela, the input language of the spin model checker.","{'spin model checker', 'promela'}",1.0,part-of,promela is a part of the spin model checker that is the input language.,promela,spin model checker,no
301,6834721.0,promela is the input language of the spin model checker [10] .,"{'spin model checker', 'promela'}",1.0,is-a,promela is the input language of the spin model checker.,promela,the input language of the spin model checker,no
302,6834721.0,"particularly, features like inheritance, polymorphism, and dynamic binding will also be faithfully encoded in promela.",{'promela'},0.0,,,,,
303,2019025.0,we consider the heat semigroup generated by the laplace operator on metric trees.,{'metric tree'},0.0,,,,,
304,2019025.0,as applications we establish new eigenvalue estimates for schrdinger operators on metric trees.,{'metric tree'},0.0,,,,,
305,2019025.0,a metric tree is a metric graph on which any two points can be connected by a unique path.,{'metric tree'},1.0,is-a,a metric tree is a metric graph on which any two points can be connected by a unique path.,metric tree,metric graph,no
306,2019025.0,"k(x, y, t) := e t n  (x, y), x, y   , (1.1) and, as we explained, we are going to study its dependence on the time t and the volume growth of the metric tree.",{'metric tree'},0.0,,,,,
307,2019025.0,it is remarkable that lieb-thirring and cwikel-lieb-rozenblum inequalities hold on metric trees in a form not too different from their euclidean form despite the fact that the spectrum of the laplacian  n  is purely singular [bf] .,{'metric tree'},0.0,,,,,
308,59554549.0,the recent evolution of mobile communication systems toward a 5g network is associated with the search for new types of non-orthogonal modulations such as sparse code multiple access (scma).,{'sparse code multiple access'},1.0,type-of,sparse code multiple access (scma) is a type of non-orthogonal modulation.,sparse code multiple access,non-orthogonal modulation,no
309,59554549.0,"scma is a non-orthogonal multiple access technique that offers improved bit error rate performance and higher spectral efficiency than other comparable techniques, but these improvements come at the cost of complex decoders.",{'scma'},1.0,is-a,"scma is a non-orthogonal multiple access technique that offers improved bit error rate performance and higher spectral efficiency than other comparable techniques, but these improvements come at the cost of complex decoders.",scma,non-orthogonal multiple access technique,no
310,59554549.0,"sparse code multiple access (scma) is a noma mechanism that offers better bit error rate performance and higher spectral efficiency, while the sparsity of the codebooks ensures lower complexity of decoding compared to other non-orthogonal modulations [2] .",{'sparse code multiple access'},1.0,is-a,"sparse code multiple access (scma) is a noma mechanism that offers better bit error rate performance and higher spectral efficiency, while the sparsity of the codebooks ensures lower complexity of decoding compared to other non-orthogonal modulations.",sparse code multiple access,noma mechanism,no
311,59554549.0,scma is a promising candidate for 5g communication systems since it provides up to 300% more connectivity by spreading information of each user's codebook over sets of shared ofdm frequency tones [3] .,{'scma'},1.0,is-a,scma is a technique that is a promising candidate for 5g communication systems since it provides up to 300% more connectivity by spreading information of each user's codebook over sets of shared ofdm frequency tones.,scma,technique,no
312,59554549.0,"unfortunately, massive connectivity and spectral efficiency of scma come at the cost of high complexity in the decoder, making the design of high throughput and low complexity decoders a challenge for systems exploiting scma [5] .",{'scma'},0.0,,,,,
313,59554549.0,"in [7] , fixed point and floating-point implementations of the mpa and log-mpa on fpga are studied.",{'log - mpa'},0.0,,,,,
314,59554549.0,the bit error rate performance and complexity of the mpa and log-mpa are compared and it is concluded that using log-mpa with 4 message passing iterations achieves a good tradeoff between performance and complexity.,{'log - mpa'},0.0,,,,,
315,59554549.0,"scma codebook design with minimum number of projections, 2) clustered mpa (cmpa) which defines sub-graphs in mpa and runs mpa on them, and 3) selected exponential computations.",{'scma codebook design'},0.0,,,,,
316,59554549.0,user's codebooks play an important role for fast convergence of the mpa or log-mpa.,{'log - mpa'},0.0,,,,,
317,59554549.0,"as investigated in [10] - [12] , revisiting codebook design can help to reduce the number of iterations needed for mpa decoding of scma.",{'scma'},0.0,,,,,
318,59554549.0,"first, mpa and log-mpa have been adapted to use simd extensions leveraging the available data-level parallelism.",{'log - mpa'},0.0,,,,,
319,59554549.0,"in addition, this technique enables to use vectorized instructions for the calculation of the probabilities, as opposed to log-mpa.",{'log - mpa'},0.0,,,,,
320,59554549.0,"section iv explores the bit error rate performance as well as the throughput, the latency, the power consumption, and the energy efficiency of the proposed mpa and log-mpa implementations.",{'log - mpa'},0.0,,,,,
321,59554549.0,"scma codewords are spread over k physical resources, such as ofdma tones.",{'scma codeword'},0.0,,,,,
322,59554549.0,"1a shows that in the multiplexed scheme of scma, all chosen codewords of the j layers are added together after being multiplied by the channel coefficient h j .",{'scma'},0.0,,,,,
323,297464.0,"the low rank approximation of matrices also plays a very important role in tensor decompositions [52, 76, 90, 91, 92, 93, 101, 125] .",{'tensor decomposition'},0.0,,,,,
324,297464.0,"qr decomposition with column pivoting [144] , rank revealing qr factorization [23, 67, 68, 69, 77] and interpolative decomposition [5, 35, 105, 110] are other useful techniques.",{'interpolative decomposition'},0.0,,,,,
325,297464.0,more emphasize is given to the subset selection problem and interpolative decomposition (these play a big role in skeleton/cross approximation or cu r decomposition which will be discussed in section 3).,{'interpolative decomposition'},1.0,is-a,interpolative decomposition is a technique the plays a big role in skeleton/cross approximation or cu r decomposition.,interpolative decomposition,technique,no
326,10288619.0,"in the sp machine-an expression of the sp theory which is currently realized in the form of a computer model-there is potential for an overall simplification of computing systems, including software.",{'sp machine'},1.0,is-a,"sp machine is a computer model that expresses the sp theory and has potential for an overall simplification of computing systems, including software.",sp machine,computer model,no
327,10288619.0,"further development would be facilitated by the creation of a high-parallel, open-source version of the sp machine, available to researchers everywhere.",{'sp machine'},0.0,,,,,
328,1261503.0,"this strand of research is currently mature and has contributed to the field with platforms like senseweb [4] , p2p bridge [5] , hourglass [6] , or gsn [7] among others.",{'senseweb'},0.0,,,,,
329,88500518.0,"index terms-blockchain, cournot model, industrial internet of thing (iot), stochastic geometry, smart contract.",{'stochastic geometry'},0.0,,,,,
330,88500518.0,"to guarantee the integrity and consistency of the consensus protocol when updating the blockchain, one specific mining technique in bitcoin network called proofof-work (pow) has been proposed [7] .",{'consensus protocol'},0.0,,,,,
331,53503783.0,rnasol was built based on improved sequence profiles from the covariance models and trained with the long short-term memory (lstm) neural networks.,{'long short - term memory'},1.0,is-a,long short - term memory is a neural network.,long short - term memory,neural network,no
332,858074.0,"the software like scansite [14] , netphosk [15] , pred-phospho [16] use the different mathematical approaches including hidden markov models or support vector machine.",{'scansite'},1.0,is-a,scansite is a software that uses different mathematical approaches including hidden markov models or support vector machine.,scansite,software,no
333,858074.0,,,,compare,scansite is like netphosk in that they are softwares that use different mathematical approaches including hidden markov models or support vector machine.,scansite,netphosk,no
334,858074.0,,,,compare,scansite is like pred-phospho in that they are softwares that use different mathematical approaches including hidden markov models or support vector machine.,scansite,pred-phospho,no
335,14833135.0,"they also announced the existence of a polytime algorithm, similar to the twin plant used for diagnosability and formally presented in an extension of their work [gl09] .","{'twin plant', 'diagnosability'}",1.0,compare,twin plant is like a polytime algorithm in that it is used for diagnosability.,twin plant,polytime algorithm,no
336,14833135.0,,,,used-for,twin plant is used for diagnosability.,twin plant,diagnosability,yes
337,14833135.0,their approach is very similar to the approach presented in the previous section: they construct a twin plant and verify predictability by checking whether there exists a pair q 1,{'twin plant'},0.0,,,,,
338,14833135.0,the twin plant then consists in 2n 2 + 2 states and 4n table 3 :,{'twin plant'},0.0,,,,,
339,14833135.0,size of the twin plant for the -reduced des in figure 3b .,{'twin plant'},0.0,,,,,
340,14833135.0,"as a consequence, the number of states in the twin plant reduces down to 2n",{'twin plant'},0.0,,,,,
341,67327060.0,"the above studies were not meant just to address the vne (virtual network resource allocation) problem [6] , [7] .",{'vne'},0.0,,,,,
342,67327060.0,"one of the related studies is the vne (virtual network resource allocation) problem, a problem of allocating virtual nodes and links to a physical network efficiently [6] , [7] .",{'vne'},1.0,is-a,vne (virtual network resource allocation) problem is a problem that is for allocating virtual nodes and links to a physical network efficiently.,vne,problem,no
343,2921458.0,"in this paper, considering bounded channel uncertainties, a robust power allocation algorithm is proposed to minimize the total transmit power of secondary users (sus) subject to the interference temperature constraint of primary user and the received signal-to-interference-plus-noise ratio (sinr) constraint of su where the non-convex optimization problem is converted into a convex optimization problem that is solved by dual decomposition theory.","{'primary user', 'secondary user'}",0.0,,,,,
344,2921458.0,"in cr networks (crns), secondary users (also called cognitive users, unlicensed users) can use the licensed frequency bands owned by primary users (licensed users) as long as the interference power generated by secondary users (sus) below the interference threshold which can well protect the quality of service (qos) of primary users (pus).","{'primary user', 'secondary user'}",1.0,part-of,secondary users are a part of cr networks (crns) that can use the licensed frequency bands owned by primary users (licensed users) as long as the interference power generated by secondary users (sus) below the interference threshold which can well protect the quality of service (qos) of primary users (pus).,secondary user,cr networks,no
345,2921458.0,,,,compare,"secondary users are like primary users that in cr networks (crns), secondary users can use the licensed frequency bands owned by primary users (licensed users) as long as the interference power generated by secondary users (sus) below the interference threshold which can well protect the quality of service (qos) of primary users (pus).",secondary user,primary user,no
346,203605086.0,[28] propose the robust principal component analysis (rpca) to separate background information and defects information of solar cell defects images.,"{'rpca', 'robust principal component analysis'}",0.0,,,,,
347,203605086.0,"galdran achieves rapid non-destructive image enhancement at the expense of visual effects, leading to poor performance in image quality assessment.",{'image quality assessment'},0.0,,,,,
348,203605086.0,"however, this method is based on full-image processing and discards many image features, which decrease the structural similarity of the images.",{'structural similarity'},0.0,,,,,
349,203605086.0,"recently, atmospheric scattering model has shown superior performance in the field of image enhancement [29] .",{'atmospheric scattering model'},1.0,part-of,atmospheric scattering model is a part of the field of image enhancement that has shown superior performance.,atmospheric scattering model,the field of image enhancement,no
350,203605086.0,[33] obtain a rough estimate of transmission via dark channel prior in the model and adopt soft matting for transmission refinement.,{'dark channel'},0.0,,,,,
351,203605086.0,"in this paper, we improve the model of he and enhance the dislocation image by optimizing the scene depth of the atmospheric scattering model.",{'atmospheric scattering model'},0.0,,,,,
352,203605086.0,"chan and vese [42] propose an active contour model based on mumford-shah segmentation and the level set (acml), which can effectively segment the image with uniform texture background.",{'active contour model'},1.0,based-on,An active contour model is based on mumford-shah segmentation that can effectively segment the image with uniform texture background.,active contour model,mumford-shah segmentation,no
353,203605086.0,,,,based-on,"An active contour model is based on the level set (acml), that can effectively segment the image with uniform texture background.",active contour model,the level set (acml),no
354,820768.0,"for instance, instead of applying a branch-and-bound algorithm in the original space of optimization variables, global nlp/minlp solvers such as baron [49, 52] or antigone [34] proceed by lifting the problem to a higher-dimensional space via the introduction of auxiliary variables from the dag decomposition of the objective and constraint functions.",{'antigone'},1.0,is-a,antigone is a global nlp/minlp solver that lifts the problem to a higher-dimensional space via the introduction of auxiliary variables from the dag decomposition of the objective and constraint functions.,antigone,global nlp/minlp solver,no
355,,,,,compare,antigone is like baron in that they are global nlp/minlp solvers that lifts the problem to a higher-dimensional space via the introduction of auxiliary variables from the dag decomposition of the objective and constraint functions.,antigone,baron,no
356,,,,,compare,antigone is an alternative to branch-and-bound algorithms in the original space of optimization variable that proceeds by lifting the problem to a higher-dimensional space via the introduction of auxiliary variables from the dag decomposition of the objective and constraint functions.,antigone,branch-and-bound algorithms,no
357,15226192.0,[22] found that a large majority of multiple-query sessions included multiple topics.,{'multiple topic'},0.0,,,,,
358,58981569.0,"the subwords units seem to be a natural choice for analysis of the polish language, as the language is morphologically rich due to cases, gender forms and a large vocabulary.",{'subword unit'},1.0,type-of,"The subwords units are a type of analysis that seem to be a natural choice for the polish language, as the language is morphologically rich due to cases, gender forms and a large vocabulary.",subword unit,analysis,no
359,11765340.0,lindenmayer systems [lindenmayer 1968 ] (or lsystems for short) are a domain-specific language in the truest sense of the term.,{'lindenmayer'},1.0,is-a,Lindenmayer systems are a domain-specific language.,lindenmayer,domain-specific language,no
360,11765340.0,lindenmayer recognized that he needed a language in which to express his models.,{'lindenmayer'},0.0,,,,,
361,6649316.0,"recently, the time-dependent vehicle routing problem has received considerable attention in regard to congestion during peak time in urban areas, accidents like vehicle breakdown, severe weather factors and so on [3, 4] .",{'time - dependent vehicle routing problem'},0.0,,,,,
362,6649316.0,"the study on time-dependent vehicle routing problems can achieve reasonable vehicle scheduling solutions, which may improve customer service satisfaction and increase economic profits of society.",{'time - dependent vehicle routing problem'},0.0,,,,,
363,6649316.0,the works in the literature of time-dependent vehicle routing mainly concentrates on the time-dependent traveling salesman problem (tdtsp) and the time-dependent vehicle routing problem (tdvrp).,{'time - dependent vehicle routing problem'},1.0,part-of,The time-dependent vehicle routing problem is a part of the literature of time-dependent vehicle routing.,time - dependent vehicle routing problem,the literature of time-dependent vehicle routing,no
364,6649316.0,,,,compare,The time-dependent vehicle routing problem is like the time-dependent traveling salesman problem the literature of time-dependent vehicle routing mainly concentrates on them.,time - dependent vehicle routing problem,the time-dependent traveling salesman problem,no
365,6649316.0,"constructive heuristics for tdvrp started from the works of hill and benton [5] , who proposed a parsimonious model for estimating time-dependent travel speeds and developed a greedy algorithm to find near-optimal vehicle schedules.",{'time - dependent travel speed'},0.0,,,,,
366,6649316.0,they also proposed a simple model for estimating time-dependent travel speed.,{'time - dependent travel speed'},0.0,,,,,
367,6649316.0,"in this paper, we put forward a two-phase method to solve time-dependent vehicle routing problem with backhauls (tdvrpb), the optimization object is the minimization of total travel time.",{'time - dependent vehicle routing problem'},0.0,,,,,
368,8465727.0,"this approach adjusts the radio transmission power and the rebroadcast time of rreq packets, using a rebroadcast mechanism for estimating the end-to-end energy consumption of a multi-hop network.",{'rreq packet'},0.0,,,,,
369,11202917.0,"by using the guaranteed number of active s-boxes, we compare this design approach to other well-known designs employed in shark, rijndael, and mds-feistel ciphers.",{'active s - box'},0.0,,,,,
370,11202917.0,in this way difference cancellation in the feistel structure caused by a small number of active s-boxes will not occur.,{'active s - box'},0.0,,,,,
371,11202917.0,"consequently, in 128-bit block and 8-bit s-box settings, we obtain a limit of 0.371 for the active s-box ratio of odm-mr design when the number r of rounds goes to infinity, which means that we can guarantee 37.1% active s-boxes with this design strategy.",{'active s - box'},0.0,,,,,
372,11202917.0,"the precise estimation of the lower bound of the number of active s-boxes of block ciphers has been known as one of the practical means to evaluate ciphers, because this lower bound can be used to calculate the upper bound of the differential characteristic probability or the linear characteristic probability [1, 3, 4, 7, 9, 17] .",{'active s - box'},1.0,part-of,"active s-boxes are a part of block ciphers that evaluate ciphers through the estimation of the lower bound of the number of active s-boxes, because this lower bound can be used to calculate the upper bound of the differential characteristic probability or the linear characteristic probability.",active s - box,block ciphers,no
373,11202917.0,"in table 1 , the columns indicated by 'm1' show the conjectured lower bounds of number of active s-boxes, and the data of the conjectured values are plotted on the left side of fig.",{'active s - box'},0.0,,,,,
374,11202917.0,this simple relation between the round number and the guaranteed number of active s-boxes is considered as a useful tool for evaluating similar kinds of block cipher designs.,{'active s - box'},0.0,,,,,
375,11202917.0,"recently, at fse 2004, shirai and shibutani proposed a novel design approach to improve the minimum number of active s-boxes of feistel ciphers by employing optimal diffusion mappings across multiple round functions, the odm-mr design approach [18] .",{'active s - box'},0.0,,,,,
376,11202917.0,"-even if the number of concatenated matrices is larger than 3, no explicit gain of the number of active s-boxes has been observed in their simulations.",{'active s - box'},0.0,,,,,
377,11202917.0,"these results imply that by avoiding a linear correlation between f-functions in round (i, i+2) or rounds (i, i+2, i+4), the odm-mr construction guarantees more active s-boxes.",{'active s - box'},0.0,,,,,
378,14998821.0,"hence, our dendroid is also the first example of a contractible euclidean  0 1 set without computable points.",{'dendroid'},0.0,,,,,
379,365806.0,"the issue under study is the transitive use of gan () rush' in the pattern of [gan + np], such as gan gongche 'the bus' or gan baogao 'a paper'.",{'gan'},0.0,,,,,
380,1352399.0,"these focus primarily on belief states on the part of each interactant rather than structural patterns, following grosz and sidner (1986) .",{'grosz'},0.0,,,,,
381,3257619.0,"for example, empath [8] is a remote monitoring system to use in the domestic environment.",{'empath'},1.0,is-a,empath is a remote monitoring system that is used in the domestic environment.,empath,remote monitoring system,no
382,3257619.0,the second version of empath [9] is designed to be used for different home health care applications.,{'empath'},1.0,used-for,empath is used for different home health care application in its second version.,empath,different home health care application in its second version.,no
383,10078032.0,"as such, a visual scene is observed at multiple spatial and temporal scales in order to filter only objects or object parts that are of interest, figure 1 .",{'object part'},0.0,,,,,
384,10078032.0,"salient objects at low resolution can be re-sampled at higher spatial resolutions and high temporal resolutions for further, more complex, processing while keeping the data transfer rates low.",{'salient object'},0.0,,,,,
385,12326310.0,"for example, the derivation of the functional form based on the self-similar process [4] , on the combinatorial consideration of the degree of cellular heterogeneity [5] , and on the change of entropy for the growth process [6] have all been suggested.",{'self - similar process'},0.0,,,,,
386,5131002.0,"the reliable transmission strategy with fault tolerance mainly contains multipath transmission routing, network coding, packets retransmission, and so forth [1, [4] [5] [6] [7] [8] [9] [10] [11] .",{'network coding'},1.0,compare,"Network coding is like [multipath transmission routing, packets retransmission] in that they are both part of the reliable transmission strategy with fault tolerance.",network coding,"[multipath transmission routing, packets retransmission]",no
387,5131002.0,network coding should be combined with multipath transmission and load balance mechanism.,{'network coding'},0.0,,,,,
388,825583.0,"not suprisingly h-index is used many times as a measurement instrument of scientists, journal and departments of different disciplines (abramo, cicero, & d'angelo, 2012 , altanopoulou, tselios, & dontsidou, 2012 , egghe, 2010 , glnzel, schubert, & lazaridis, 2010 , kazakis, 2014 , kazakis, diamantidis, fragidis, & lazarides, 2014 , shin, toutkoushian, & teichler, 2011 , thijs, & debackere, k., 2011 .",{'egghe'},0.0,,,,,
389,46519493.0,feature models are a widespread means to represent commonality and variability in software product lines.,{'software product line'},0.0,,,,,
390,46519493.0,lotufo et al. study the evolution of the linux kernel variability model [16] .,{'linux kernel variability model'},0.0,,,,,
391,46519493.0,"maoz et al. define a semantic diff as an operator that takes as input two models and outputs a set of diff witnesses, i.e., instances of one model that are not instances of the other [19] .",{'semantic diff'},1.0,is-a,"a semantic diff is an operator that takes as input two models and outputs a set of diff witnesses, i.e., instances of one model that are not instances of the other.",semantic diff,operator,no
392,46519493.0,propose an alternative definition of a semantic diff and argue that a difference between models should be a model [13] .,{'semantic diff'},0.0,,,,,
393,46519493.0,"recently, maoz et al. tackled the problem of semantic model differencing, specifically for class and activity diagrams [17, 18] .",{'semantic model differencing'},0.0,,,,,
394,46519493.0,"they defined and implemented two versions of semantic diff operator, cddiff and addiff.","{'cddiff', 'addiff'}",0.0,,,,,
395,46519493.0,"a few works consider semantic diff between programs, e.g., jackson and ladd summarize the semantic diff between two procedures in terms of observable input-output behaviors [14] .",{'semantic diff'},0.0,,,,,
396,16390940.0,"to define an independent process of development and performance analysis formalisms, we use a tool-independent meta-model, the palladio component model.",{'palladio component model'},1.0,is-a,the palladio component model is a tool-independent meta-model.,palladio component model,tool-independent meta-model,no
397,63987076.0,another virtualization solution available for smart devices is the vmware mobile virtualization platform (mvp),{'vmware mobile virtualization platform'},0.0,,,,,
398,204949403.0,"given a social network g, the profit maximization (pm) problem asks for a set of seed nodes to maximize the profit, i.e., revenue of influence spread less the cost of seed selection.",{'seed node'},1.0,part-of,"seed nodes are a part of the profit maximization (pm) problem, that maximize the profit, i.e., revenue of influence spread less the cost of seed selection.",seed node,the profit maximization (pm) problem,no
399,204949403.0,"the target profit maximization (tpm) problem, which generalizes the pm problem, aims to select a subset of seed nodes from a target user set t to maximize the profit.",{'seed node'},1.0,part-of,"seed nodes are a part of the target profit maximization (tpm) problem, that are selected from a target user set t to maximize the profit.",seed node,the target profit maximization (tpm) problem,no
400,204949403.0,"existing algorithms for pm mostly consider the nonadaptive setting, where all seed nodes are selected in one batch without any knowledge on how they may influence other users.",{'seed node'},1.0,part-of,"seed nodes are part of the nonadaptive setting of existing algorithms for pm, that are selected in one batch without any knowledge on how they may influence other users.",seed node,the nonadaptive setting of existing algorithms for pm,no
401,204949403.0,those rapid proliferations have motivated substantial research on viral marketing strategies for maximal profits.,{'viral marketing strategy'},0.0,,,,,
402,204949403.0,"for example, companies advertise new products to users in their subscription mailing list, or new shop owners provide free samples to the popularities or celebrities who visit their store on site, to name a few.",{'free sample'},0.0,,,,,
