,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
580,58013574.0,"[35] generated an image patch set by multiscale patch transformation and achieved the matrix recovery using an adaptive weighting parameter. additionally, other components analysis-based methods such as singular value decomposition [36] and partial sum minimization of singular values [37] have been proposed.",{'matrix recovery'},1.0,compare,partial sum minimization is like singular value decomposition in that they are both components analysis-based methods.,partial sum minimization,singular value decomposition,no
581,,,,,is-a,partial sum minimization is a components analysis-based method.,partial sum minimization,components analysis-based method,no
582,12361289.0,"conformal prediction was originally designed for an online setting, in which test instances are predicted successively, each prediction being reviewed before the next instance is predicted. in this transductive setting, conformal prediction, at least in theory, requires the learning of a new model for each new test instance to be predicted, which of course may be computationally prohibitive for many applications.",{'conformal prediction'},0.0,,,,,
583,12361289.0,"in this transductive setting, conformal prediction, at least in theory, requires the learning of a new model for each new test instance to be predicted, which of course may be computationally prohibitive for many applications. instead, inductive conformal prediction (icp), which was also introduced in [1] , may be used.",{'conformal prediction'},0.0,,,,,
584,12361289.0,"instead, inductive conformal prediction (icp), which was also introduced in [1] , may be used. in icp, just one model is induced from the training data and then used for predicting all test instances.",{'icp'},0.0,,,,,
585,12361289.0,"nguyen et al. use conformal prediction in [10] to identify and observe a moving human or object inside a building. yang et al. use the outlier measure of a random forest to design a conformity measure, and the resulting predictor is tested on a few medical diagnosis problems [11] .",{'conformal prediction'},1.0,used-for,conformal prediction is used to identify and observe a moving human or object inside a building.,conformal prediction,identify and observe a moving human or object inside a building,no
586,12361289.0,"in [12] , devetyarov and nouretdinov use random forests as on-line and off-line conformal predictors, with the overall purpose to compare the efficiency of three different conformity measures. bhattacharyya also investigates different conformity functions for random forests, but in an inductive setting [13] .",{'random forest'},1.0,used-for,"random forests are used for on-line and off-line conformal predictors, with the overall purpose to compare the efficiency of three different conformity measures.",random forests,"on-line and off-line conformal predictors, with the overall purpose to compare the efficiency of three different conformity measures",no
587,159041803.0,the proposed scheduling strategy is built on top of the study of the triples in dyldo dataset and wikidata. nishioka et al. analyzed 173 weekly snapshots of dyldo dataset and 25 monthly snapshots of wikidata to identify the ephemerality and stability of the triples in these datasets.,{'wikidata'},0.0,,,,,
588,9998157.0,well-known among these are the leach (low-energy adaptive clustering hierarchy) [1] and pegasis (power-efficient gathering in sensor information systems),"{'leach', 'low - energy adaptive clustering hierarchy'}",0.0,,,,,
589,9998157.0,"leach operates in two phases: a set-up phase and a steady-state phase. in the set-up phase, the sensor nodes are grouped into clusters with the assignment of a cluster head for each cluster; in the steady-state phase, the sensor nodes transmit the collected data to their individual cluster heads and after gathering data from all of the sensor nodes in its cluster, a cluster head transmits the aggregated data to the sink.","{'leach', 'set - phase'}",1.0,is-a,leach is a system that operates in two phases: a set-up phase and a steady-state phase.,leach,system that operates in two phases: a set-up phase and a steady-state phase,yes
590,9998157.0,"in the set-up phase, the sensor nodes are grouped into clusters with the assignment of a cluster head for each cluster; in the steady-state phase, the sensor nodes transmit the collected data to their individual cluster heads and after gathering data from all of the sensor nodes in its cluster, a cluster head transmits the aggregated data to the sink. in pegasis, a chain of sensor nodes is formed using a greedy approach, starting from the node farthest to the sink.",{'set - phase'},1.0,is-a,"pegasis is a method in which a chain of sensor nodes is formed using a greedy approach, starting from the node farthest to the sink.",pegasis,"method in which a chain of sensor nodes is formed using a greedy approach, starting from the node farthest to the sink",no
591,1112834.0,"the properties of wmns, such as shared wireless medium, open network architecture and stringent resource constraints for mc make the secure communication a hard task to achieve. owing to these characteristics, wmns are vulnerable to several types of security attacks at different layers.",{'wmn'},1.0,is-a,wmn is a method which is vulnerable to several types of security attacks at different layers.,wmn,method which is vulnerable to several types of security attacks at different layers,no
592,3849381.0,"recently, convolutional networks have been used for automatic feature extraction of large image databases, where they have obtained state-of-the-art results. in this work we introduce eegnet, a compact fully convolutional network for eeg-based bcis developed using deep learning approaches.",{'convolutional network'},1.0,used-for,"convolutional networks are used for automatic feature extraction of large image databases, where they have obtained state-of-the-art results.",convolutional networks,"automatic feature extraction of large image databases, where they have obtained state-of-the-art results",no
593,,,,,is-a,eegnet is a compact fully convolutional network for eeg-based bcis developed using deep learning approaches.,eegnet,compact fully convolutional network for eeg-based bcis developed using deep learning approaches,no
594,3849381.0,"in this work we introduce eegnet, a compact fully convolutional network for eeg-based bcis developed using deep learning approaches. methods: eegnet is a 4-layer convolutional network that uses filter factorization for learning a compact representation of eeg time series.",{'eegnet'},1.0,is-a,eegnet is a compact fully convolutional network for eeg-based bcis developed using deep learning approaches.,eegnet,compact fully convolutional network for eeg-based bcis developed using deep learning approaches,no
595,,,,,is-a,eegnet is a 4-layer convolutional network that uses filter factorization for learning a compact representation of eeg time series.,eegnet,4-layer convolutional network that uses filter factorization for learning a compact representation of eeg time series,no
596,3849381.0,"methods: eegnet is a 4-layer convolutional network that uses filter factorization for learning a compact representation of eeg time series. eegnet is one of the smallest convolutional networks to date, having less than 2200 parameters for a binary classification.",{'eegnet'},1.0,is-a,eegnet is a 4-layer convolutional network that uses filter factorization for learning a compact representation of eeg time series.,eegnet,4-layer convolutional network that uses filter factorization for learning a compact representation of eeg time series,no
597,,,,,type-of,"eegnet is a type of convolutional network which is one of the smallest to date, having less than 2200 parameters for a binary classification.",eegnet,convolutional network,no
598,3849381.0,"al. used deep belief networks (dbns) and restricted boltzmann machines (rbms), together with hidden markov models, to temporally model different stages of sleep using eeg [36] . mirowski et al. used a temporal convolutional network on eeg signals for predicting epileptic events [37] .",{'rbms'},1.0,used-for,temporal convolutional network is used for predicting epileptic events.,temporal convolutional network,predicting epileptic events,no
599,3849381.0,"al. investigated using convolutional networks on frequency-transformed eeg signals for classification among different classes of listened music [34, 38] . temporal convolutional networks have also been used for the detection of visual-evoked potentials in [39] and in [33] .",{'convolutional network'},1.0,used-for,convolutional networks are used for classification among different classes of listened music.,convolutional networks,classification among different classes of listened music,no
600,,,,,used-for,temporal convolutional networks are used for the detection of visual-evoked potentials.,temporal convolutional networks,the detection of visual-evoked potentials,no
601,3849381.0,"in this work we introduce eegnet, a compact fully convolutional network for eeg-based bcis developed using deep learning methodologies. eegnet differs from previous convolutional models for eeg in several ways.",{'eegnet'},1.0,is-a,eegnet is a compact fully convolutional network for eeg-based bcis developed using deep learning methodologies.,eegnet,compact fully convolutional network for eeg-based bcis developed using deep learning methodologies,no
602,3849381.0,"finally, our model omits fully-connected layers in an effort to reduce the total number of parameters, a strategy inspired by the work of [40] . we evaluate our model against the current state-of-the-art approaches for four data collections representing four different bci paradigms: p300 visual-evoked potential (p300), error-related negativity (ern), movement-related cortical potential (mrcp) and the sensory motor rhythm (smr).",{'fully - connect layer'},1.0,is-a,error-related negativity (ern) is a type of bci paradigm.,error-related negativity,type of bci paradigm,no
603,,,,,compare,"error-related negativity (ern) is like [p300 visual-evoked potential (p300), movement-related cortical potential (mrcp), sensory motor rhythm (smr)] in that they are both bci paradigms.",error-related negativity,"p300 visual-evoked potential (p300), movement-related cortical potential (mrcp), sensory motor rhythm (smr)",no
604,3849381.0,"we evaluate our model against the current state-of-the-art approaches for four data collections representing four different bci paradigms: p300 visual-evoked potential (p300), error-related negativity (ern), movement-related cortical potential (mrcp) and the sensory motor rhythm (smr). for binary classification problems, eegnet has approximately 2200 parameters, which is half the total number of parameters compared to the model proposed by [41] and has much fewer parameters than the  10k parameters of the smallest model proposed by [32] .",{'error - relate negativity'},0.0,,,,,
605,209515914.0,"there have been several research work and surveys on channel modeling for uav communications, such as [15]- [18] . for instance, a comprehensive survey on channel modeling for uav communications is provided in [15] .",{'uav communication'},0.0,,,,,
606,202719449.0,"our method learns an orthogonal transformation on the input space, which seeks to minimize the variance of word representations on paraphrased contexts. experiments show that the retrofitted model significantly outperforms the original elmo on various sentence classification and language inference tasks.",{'word representation'},0.0,,,,,
607,202719449.0,"unlike traditional word embeddings that represent words with fixed vectors, these embedding models encode both words and their contexts and generate context-specific representations. while contextualized embeddings are useful, we observe that a language model-based embedding model, elmo (peters et al., 2018) , cannot accurately capture the semantic equivalence of contexts.",{'traditional word embedding'},1.0,used-for,traditional word embeddings are used to represent words with fixed vectors.,traditional word embeddings,represent words with fixed vectors,no
608,,,,,is-a,elmo is a language model-based embedding model that cannot accurately capture the semantic equivalence of contexts.,elmo,language model-based embedding model,no
609,202719449.0,"while contextualized embeddings are useful, we observe that a language model-based embedding model, elmo (peters et al., 2018) , cannot accurately capture the semantic equivalence of contexts. specifically, in cases where the contexts of a word have equivalent or similar meanings but are changed in sentence formation or word order, elmo may assign very different representations to the word.",{'elmo'},1.0,is-a,elmo is a language model-based embedding model that cannot accurately capture the semantic equivalence of contexts.,elmo,language model-based embedding model,no
610,202719449.0,"specifically, in cases where the contexts of a word have equivalent or similar meanings but are changed in sentence formation or word order, elmo may assign very different representations to the word. table 1 shows two examples, where elmo generates very different representations for the boldfaced words under semantic equivalent contexts.",{'elmo'},0.0,,,,,
611,202719449.0,"cove (mccann et al., 2017) trains a neural machine translation model and extracts representations of input sentences from the source language encoder. elmo (peters et al., 2018) pretrains lstm-based language models from both directions and combines the vectors to construct contextualized word representations.","{'neural machine translation model', 'cove'}",1.0,is-a,cove is a method which trains a neural machine translation model and extracts representations of input sentences from the source language encoder.,cove,method which trains a neural machine translation model and extracts representations of input sentences from the source language encoder,no
612,,,,,is-a,elmo is a method which pretrains lstm-based language models from both directions and combines the vectors to construct contextualized word representations.,elmo,method which pretrains lstm-based language models from both directions and combines the vectors to construct contextualized word representations,no
613,25062322.0,"developments in programmable networks by martin casado, nick mckeown and scott shenker at stanford university resulted in a novel paradigm of sdn. road to sdn with a brief discussion on the history of programmable networks can be found in [11] .",{'programmable network'},0.0,,,,,
614,25062322.0,openflow is the most widely used protocol used by the end devices to communicate with the sdn controller. openflow supported devices are often called openflow switches.,{'openflow'},1.0,is-a,openflow is a widely used protocol used by the end devices to communicate with the sdn controller.,openflow,widely used protocol used by the end devices to communicate with the sdn controller,no
615,,,,,is-a,openflow switch is an openflow supported device.,openflow switch,openflow supported device,no
616,25062322.0,openflow supported devices are often called openflow switches. an openflow switch separates the data plane and control plane functions.,{'openflow switch'},1.0,is-a,openflow switch is an openflow supported device which separates the data plane and control plane functions.,openflow switch,openflow supported device which separates the data plane and control plane functions,no
617,25062322.0,"flow tables in the switches are maintained by the data plane. in flow tables, each flow table entry contains a set of packet fields to match an action (such as send-out-port, modify-field, or drop).",{'flow table'},0.0,,,,,
618,25062322.0,"in flow tables, each flow table entry contains a set of packet fields to match an action (such as send-out-port, modify-field, or drop). upon receiving a packet which is never seen by the openflow switch and no matching flow entries is found.",{'flow table'},0.0,,,,,
619,25062322.0,decision taken by the sdn controller can be of dropping the packet or adding flow entry in the openflow switch for forwarding in future. flow tables have flow entries which are defined by flow rules defined in openflow.,"{'flow entry', 'openflow switch'}",1.0,is-a,flow table is a table which has flow entries which are defined by flow rules defined in openflow.,flow table,table which has flow entries which are defined by flow rules defined in openflow,yes
620,18909556.0,"abstract-in this paper, optimal power control policies for an interference channel with two energy harvesting transmitters and two corresponding receivers are considered. energy harvesting transmitters have strict power constraints due to the harvesting process as well as battery capacity constraints.",{'energy harvesting transmitter'},1.0,is-a,energy harvesting transmitter is a transmitter which has strict power constraints due to the harvesting process as well as battery capacity constraints.,energy harvesting transmitter,transmitter which has strict power constraints due to the harvesting process as well as battery capacity constraints,no
621,30894155.0,"we can distinguish between early fusion, late fusion and kernel fusion methods [20] . in early fusion the audio and the visual features are combined before classification [12] while in late fusion the classification scores from the individual feature models are combined [9, 11, 16] .",{'late fusion'},1.0,is-a,late fusion is a method in which the classification scores from the individual feature models are combined.,late fusion,method in which the classification scores from the individual feature models are combined,no
622,67855432.0,"it is tailored for image deblurring instead of just applying gan on the deblurring problem. motivated by that, dark channel prior is carefully picked to be incorporated into the loss function for network training.",{'gan'},0.0,,,,,
623,67855432.0,"the work of kupyn [9] trains the popular generative adversarial network (gan) on the same dataset with fewer parameters, gains higher psnr values than that of nah et al. [8] on the gopro dataset, and beats the others on kohler dataset [10] using ssim.",{'few parameter'},0.0,,,,,
624,67855432.0,"to address this artifact, we utilize the dark channel prior. dark channel is defined as minimal intensity among three color channels of pixels in a local area.",{'dark channel'},1.0,is-a,dark channel is a minimal intensity among three color channels of pixels in a local area.,dark channel,minimal intensity among three color channels of pixels in a local area,no
625,67855432.0,"[4] applied dark channel prior to image deblurring. they theoretically and empirically proved that comparing with blur images, the dark channel of sharp image is more sparse.",{'dark channel'},0.0,,,,,
626,67855432.0,"they theoretically and empirically proved that comparing with blur images, the dark channel of sharp image is more sparse. and their results demonstrate that dark channel prior contributes to suppressing ringing and other artifacts.",{'dark channel'},0.0,,,,,
627,13971486.0,"this paper presents a fully automatic method for proving the sequential consistency of an entire parameterized family of protocols, with the number of processors fixed, but the number of addresses and data values being unbounded parameters. using some practical, reasonable assumptions (data independence, processor symmetry, location symmetry, simple store ordering, some syntactic restrictions), the method automatically generates a finite-state abstract protocol from the parameterized protocol description; proving sequential consistency of the abstract model, via known methods, guarantees sequential consistency of the entire protocol family.",{'sequential consistency'},0.0,,,,,
628,13971486.0,"some works verify weaker properties than sequential consistency, over parameterized memory protocols. for example, mcmillan [23] uses compositional model checking to generate invariants that can be used to verify safety and liveness properties of the flash cache coherence protocol.",{'sequential consistency'},0.0,,,,,
629,13971486.0,"for example, mcmillan [23] uses compositional model checking to generate invariants that can be used to verify safety and liveness properties of the flash cache coherence protocol. pong and dubois [28] , delzanno [12] , and emerson and kahlon [13] have produced automatic methods to verify safety properties over parameterized memory protocols, but these methods model the protocols at a very high level of abstraction, where implementation details are hidden.",{'flash cache coherence protocol'},0.0,,,,,
630,12670908.0,"however, these approaches used a software tpm either in the kernel level [9] or as an embedded library [10] , but not in a trustworthy environment that is separated from other code in the system. starting from windows phone 8.1, all windows phone devices include software tpm.",{'software tpm'},1.0,is-a,software tpm is a software included on all windows phone devices starting from windows phone 8.1.,software tpm,software included on all windows phone devices starting from windows phone 8.1,no
631,173187842.0,"the past few years have seen an intense research interest in making models robust to adversarial examples [37] . yet despite a wide range of proposed defenses, the state-of-the-art in adversarial robustness is far from satisfactory.",{'adversarial example'},0.0,,,,,
632,173187842.0,"adversarial examples first appeared in [37] , and prompted a host of ""defenses"" and ""attacks"". while several defenses were broken by subsequent attacks [4, 1, 3] , the general approach of adversarial training [23, 36, 48 ] empirically seems to offer gains in robustness.",{'adversarial example'},0.0,,,,,
633,173187842.0,"they propose a training objective that replaces pseudo-labels with soft labels weighted according to an adversarial loss, and report results on mnist, cifar-10 and svhn with some training labels removed. the experiments in [47, 26] do not augment cifar-10 with new unlabeled data and do not improve the state-of-the-art in adversarial robustness.","{'adversarial loss', 'mnist'}",0.0,,,,,
634,173187842.0,"[41] is the closest to ours-they also study self-training in the gaussian model and propose a version of robust self-training which they apply on cifar-10 augmented with tiny images. using the additional data they obtain new state-of-the-art results in heuristic defenses, comparable to ours.",{'tiny image'},0.0,,,,,
635,1090603.0,they yield adversarial examples misclassified by amazon and google at rates of 96.19% and 88.94%. we also find that this black-box attack strategy is capable of evading defense strategies previously found to make adversarial example crafting harder.,{'adversarial example'},0.0,,,,,
636,71152353.0,"abstract in recent years, network embedding has attracted more and more attention due to its effectiveness and convenience to compress the network structured data. in this paper, we propose a communitybased variational autoencoder (comvae) model to learn network embedding, which consists of a community detection module and a deep learning module.",{'network embedding'},1.0,is-a,network embedding is a method known for its effectiveness and convenience to compress the network structured data.,network embedding,method known for its effectiveness and convenience to compress the network structured data,no
637,71152353.0,"of the original network, the embeddings can be applied to downstream tasks such as network reconstruction [9] , node classification [10] , [11] , link prediction [12] and visualization [13] . in other words, for better performance in various downstream tasks, how to extract the most vital information effectively from the original network is both a target and a challenge for network embedding.",{'downstream task'},0.0,,,,,
638,71152353.0,"firstly, compared to the traditional autoencoder, the sampling procedure of the variational autoencoder leads to more robust outcomes. secondly, it is easier to train the variational autoencoder and tune the parameters, since it does not suffer from the problems such as mode collapse.",{'variational autoencoder'},1.0,compare,"variational autoencoder is like traditional autoencoder except that the sampling procedure leads to more robust outcomes, and it is easier to train and tune the parameters, since it does not suffer from the problems such as mode collapse.",variational autoencoder,traditional autoencoder,no
639,71152353.0,"to the best of our knowledge, it is the first attempt to embed networks via a variational autoencoder which integrates both local information and community information. extensive experiments are conducted on two types of real-world datasets to demonstrate the performance of comvae via four downstream tasks, namely network reconstruction, node classification, link prediction and visualization.",{'variational autoencoder'},1.0,compare,"node classification is like [network reconstruction, link prediction, visualization] in that they are both downstream tasks used to demonstrate the performance of comvae.",node classification,"network reconstruction, link prediction, visualization",no
640,,,,,is-a,node classification is a downstream task used to demonstrate the performance of comvae.,node classification,downstream task used to demonstrate the performance of comvae,no
641,25808647.0,"[6] , where the speaker factor is assumed to be an additive component to the phone variation (represented by gaussian components). this model was extended to a low-rank formulation, leading to the joint factor analysis (jfa) model [7] and its 'simplified' version, the famous i-vector model [8] .",{'speaker factor'},0.0,,,,,
642,25808647.0,"version, plda [10] . a dnn-based i-vector model was also proposed [11] , [12] , where a phonetic deep neural network (dnn) is used to enhance the factorization for speaker factors by providing phonetic information.",{'plda'},0.0,,,,,
643,29790076.0,"existing approaches, such as rdf2vec, use local information, i.e., they rely on local sequences generated for nodes in the rdf graph. for word embeddings, global techniques, such as glove, have been proposed as an alternative.",{'rdf2vec'},1.0,is-a,"rdf2vec is an approach that uses local information, i.e., relies on local sequences generated for nodes in the rdf graph.",rdf2vec,"approach that uses local information, i.e., relies on local sequences generated for nodes in the rdf graph",no
644,,,,,is-a,glove is a global technique that has been proposed as an alternative to rdf2vec for word embeddings.,glove,global technique that has been proposed as an alternative to rdf2vec for word embeddings,no
645,29790076.0,"for word embeddings, global techniques, such as glove, have been proposed as an alternative. in this paper, we show how the idea of global embeddings can be transferred to rdf embeddings, and show that the results are competitive with traditional local techniques like rdf2vec.",{'glove'},0.0,,,,,
646,29790076.0,"the rdf2vec approach is closely related to the approaches deepwalk [21] and deep graph kernels [31] . deepwalk uses language modeling approaches to learn social representations of vertices of graphs by modeling short random-walks on large social graphs, like blogcatalog, flickr, and youtube.",{'deepwalk'},1.0,is-a,"deepwalk is an approach which uses language modeling approaches to learn social representations of vertices of graphs by modeling short random-walks on large social graphs, like blogcatalog, flickr, and youtube.",deepwalk,"approach which uses language modeling approaches to learn social representations of vertices of graphs by modeling short random-walks on large social graphs, like blogcatalog, flickr, and youtube",yes
647,29790076.0,"inspired by techniques from nlp, such as word2vec [14] , they train neural networks for automatically learning the mapping of rdf nodes to feature vectors. vector space embeddings have been shown to outperform traditional methods for creating propositional feature vectors from rdf [22] , e.g., in tasks like content-based recommender systems [24] .",{'word2vec'},1.0,is-a,content-based recommender system is a task where vector space embeddings have been shown to outperform traditional methods for creating propositional feature vectors from rdf.,content-based recommender system,task where vector space embeddings have been shown to outperform traditional methods for creating propositional feature vectors from rdf,no
648,3168458.0,"a recent measurement study on pplive [4] reports that users suffer from long start-up delays and playout lags, and suggests that better segment scheduling algorithms are needed [6] . the main goals of scheduling algorithms in p2p streaming systems are to achieve a target quality of service and balance the load on peers.",{'pplive'},0.0,,,,,
649,3168458.0,"the main goals of scheduling algorithms in p2p streaming systems are to achieve a target quality of service and balance the load on peers. constructing optimal segment schedules to maximize the video quality, however, is computationally complex (np-complete) and therefore, many p2p streaming systems, such as [3] , [9] , [10] , resort to heuristic algorithms for segment scheduling.",{'p2p streaming system'},1.0,is-a,p2p streaming system is a system which uses heuristic algorithms for segment scheduling.,p2p streaming system,system which uses heuristic algorithms for segment scheduling,no
650,3168458.0,"the authors of [2] propose using network coding to bypass the scheduling problem among small blocks belonging to the same relatively large segment. however, employing network coding may impose higher processing overhead on peers, which may require special hardware to speed the decoding process [13] , and is not easy to deploy.",{'network coding'},1.0,used-for,network coding is used to bypass the scheduling problem among small blocks belonging to the same relatively large segment.,network coding,bypass the scheduling problem among small blocks belonging to the same relatively large segment,no
651,16709187.0,the compiled native code generated by a just-in-time (jit) compiler in managed language virtual machines (vm) is placed in a region of memory called the code cache. code cache management (ccm) in a vm is responsible to find and evict methods from the code cache to maintain execution correctness and manage program performance for a given code cache size or memory budget.,{'code cache'},1.0,is-a,code cache is a region of memory which holds the compiled native code generated by a just-in-time (jit) compiler in managed language virtual machines (vm).,code cache,region of memory,no
652,16709187.0,the ccm algorithm in current vms is also responsible for finding and evicting compiled regions to accommodate native code from later compilations if the code cache is full. the ccm algorithm has a choice when selecting a method to purge from the code cache.,{'code cache'},0.0,,,,,
653,16709187.0,"zhang and krintz were among the first researchers to study and present the effect of method eviction from the code cache on memory consumption and program speed in a jvm [25, 26] . similar to our present research, this work evaluated the efficiency of offline and online profiling techniques to find the appropriate set of methods to evict from the code cache.",{'code cache'},0.0,,,,,
654,16709187.0,"intel's pin dbt also supports a full code cache flush [15] . dynamorio adaptively scales up the code cache size based on the program's working set size, but does not implement algorithms to evict compiled blocks to reduce memory consumption in the code cache [7] .",{'code cache'},1.0,is-a,"dynamorio is a method that adaptively scales up the code cache size based on the program's working set size, but does not implement algorithms to evict compiled blocks to reduce memory consumption in the code cache.",dynamorio,"method that adaptively scales up the code cache size based on the program's working set size, but does not implement algorithms to evict compiled blocks to reduce memory consumption in the code cache",yes
655,54198236.0,"deep neural decision forests [8] was proposed to enable a decision tree with deep representation learning ability. in [8] , the outputs of the last fully connected layer of a cnn are utilized as stochastic splitting functions.",{'deep neural decision forest'},1.0,used-for,deep neural decision forest is used to enable a decision tree with deep representation learning ability.,deep neural decision forest,enable a decision tree with deep representation learning ability,no
656,9672153.0,"in addition, because they are a closed class, with stable senses, the requisite datasets for this task are enduring and can be used as long as the problem of preposition disambiguation remains. the data used in this task was developed in the preposition project (tpp, litkowski & hargraves (2005) and litkowski & hargraves (2006) ), 1 with further refinements to fit the requirements of a semeval task.",{'preposition disambiguation'},0.0,,,,,
657,52440472.0,"low-rank clustering methods [16] , [37] , [38] incorporate the nuclear norm in (1) to generate a block-diagonal solution with dense connections. however, the nuclear norm does not enforce subset selection well when noise exists, and the generated coefficient matrix is too dense to be an efficient representation.","{'dense connection', 'nuclear norm'}",0.0,,,,,
658,551912.0,"answering these questions entails discovering the mapping from image a to image b and then extending the mapping to image c and searching for the image d such that the relation from a to b holds for c to d. we pose this problem as learning an embedding that encourages pairs of analogous images with similar transformations to be close together using convolutional neural networks with a quadruple siamese architecture. we introduce a dataset of visual analogy questions in natural images, and show first results of its kind on solving analogy questions on natural images.",{'convolutional neural network'},0.0,,,,,
659,551912.0,our experiments are conducted on datasets containing natural images as well as synthesized images and the results include quantitative evaluations of visalogy across different sizes of distractor sets. the performance in solving analogy questions is directly affected by the size of the set from which the candidate images are selected.,{'synthesize image'},0.0,,,,,
660,551912.0,"different forms of visual reasoning has been explored in the question-answering domain. recently, the visual question answering problem has been studied in several papers [24, 25, 26, 27, 28, 29] .",{'visual reasoning'},0.0,,,,,
661,551912.0,"in another recent approach [26] , knowledge extracted from web visual data is used to answer open-domain questions. while these works all use visual reasoning to answer questions, none have considered solving analogy questions.",{'open - domain question'},1.0,is-a,open-domain question is a question that can be answered using knowledge extracted from web visual data.,open-domain question,question that can be answered using knowledge extracted from web visual data,no
662,86767378.0,"deep convolutional networks (convnets) have significantly improved the state-of-the-art for visual recognition, * equal contribution figure 1 : high-level overview of the proposed method. we transfer knowledge to the target domain by weighting and mixing gradients from source domains, such that the combined gradient should minimize the loss for a few validation samples from the target domain. by finding complex mappings from x to y. unfortunately, these impressive gains in performance come only when massive amounts of paired labeled data (x, y) s.t.","{'deep convolutional network', 'convnet'}",0.0,,,,,
663,212633831.0,"for example, flow-based models rely on invertible transformations with tractable jacobian determinant, while sum-product networks rely on special graph structures (with sums and products as internal nodes) to obtain tractable density. to overcome the limitations caused by the constraint of specifying a normalized explicit density, generative adversarial networks (gans) (goodfellow et al., 2014) proposed to learn implicit density generative models within a minimax framework, where the generative model is a direct differentiable mapping from noise space to sample space.",{'sum - product network'},1.0,is-a,sum-product network is a network that relies on special graph structures (with sums and products as internal nodes) to obtain tractable density. ,sum-product network,network that relies on special graph structures (with sums and products as internal nodes) to obtain tractable density,no
664,,,,,used-for,"generative adversarial networks (gans) is used to learn implicit density generative models within a minimax framework, where the generative model is a direct differentiable mapping from noise space to sample space.",gans,"learn implicit density generative models within a minimax framework, where the generative model is a direct differentiable mapping from noise space to sample space",no
665,212633831.0,"to overcome the limitations caused by the constraint of specifying a normalized explicit density, generative adversarial networks (gans) (goodfellow et al., 2014) proposed to learn implicit density generative models within a minimax framework, where the generative model is a direct differentiable mapping from noise space to sample space. so far many variants of gans have been proposed in order to minimize various discrepancy measures (nowozin et al., 2016;","{'gan', 'generative adversarial network'}",0.0,,,,,
666,19404950.0,"fuzzy set theory and the fuzzy linguistic approach [1, 2, 3, 4] have long been used as powerful tools for preference modeling under uncertainty in diverse decision frameworks, including (i) group decision making (gdm) problems, where multiple dms with diverse points of view attempt to make a common decision; and (ii) multi-criteria decision making problems, in which alternatives are evaluated according to several criteria [5] . recently, the concept of hesitant fuzzy linguistic term sets (hfltss) [6] has attained special attention to represent (and deal with) uncertain linguistic preferential information [7, 8] in a variety of the above mentioned decision frameworks.","{'fuzzy linguistic approach', 'fuzzy set theory'}",1.0,compare,"fuzzy set theory is like fuzzy linguistic approach in that they have both long been used as powerful tools for preference modeling under uncertainty in diverse decision frameworks, including (i) group decision making (gdm) problems, where multiple dms with diverse points of view attempt to make a common decision; and (ii) multi-criteria decision making problems, in which alternatives are evaluated according to several criteria.",fuzzy set theory ,fuzzy linguistic approach,yes
667,,,,,is-a,"[fuzzy set theory, fuzzy linguistic approach] is a powerful tool used for preference modeling under uncertainty in diverse decision frameworks, including (i) group decision making (gdm) problems, where multiple dms with diverse points of view attempt to make a common decision; and (ii) multi-criteria decision making problems, in which alternatives are evaluated according to several criteria.","fuzzy set theory, fuzzy linguistic approach","powerful tool used for preference modeling under uncertainty in diverse decision frameworks, including (i) group decision making (gdm) problems, where multiple dms with diverse points of view attempt to make a common decision; and (ii) multi-criteria decision making problems, in which alternatives are evaluated according to several criteria",no
668,59291898.0,"clicks(w,t) / views(w,t), where wctr is the click-through rate of a word present in the headlines collins et al. introduce a validation test on the standard ctr metric in a study to analyze the role of position bias in information retrieval recommender systems [5] .",{'wctr'},1.0,is-a,wctr is a click-through rate of a word present in the headlines.,wctr,click-through rate of a word present in the headlines,no
669,6830642.0,"also, for internet auctions, yokoo et al. pointed out the possibility of a new type of fraud called false-name bids that exploit the anonymity available on the internet [11, 16] . false-name bids are submitted under fictitious names, e.g., multiple e-mail addresses.",{'false - bid'},0.0,,,,,
670,210839022.0,"the core idea of capsule network is the unit named capsule, which consists of a group of neurons in which its activity vector can represent the instantiation parameters of a specific type of entity. the length of activity vector denotes the probability that the entity exists and its orientation can encode the properties of the entity.","{'capsule network', 'activity vector', 'capsule'}",1.0,is-a,"capsule is a unit which is the core idea of capsule network, and which consists of a group of neurons in which its activity vector can represent the instantiation parameters of a specific type of entity. ",capsule,"unit which is the core idea of capsule network, and which consists of a group of neurons in which its activity vector can represent the instantiation parameters of a specific type of entity.",yes
671,210839022.0,"the length of activity vector denotes the probability that the entity exists and its orientation can encode the properties of the entity. inspired by that, we propose capsar (capsule network with sentiment-aspect reconstruction) framework by leveraging capsules to denote sentiment categories and enforce the potential aspect information as the corresponding properties.",{'activity vector'},0.0,,,,,
672,210839022.0,"[wang et al., 2018b ] firstly adopted capsules into document-level sentiment analysis, but their capsule is still based on rnn and attentions, which is different with the capsule designs in [sabour et al., 2017] . aspect level sentiment classification.",{'capsule'},0.0,,,,,
